"date","time","computer.platform","computer.os","subject","display.canvaswidth","display.canvasheight","display.width","display.height","display.refreshrate","blockcode","trialcode","trial_number","Age","Sex","Handedness","latency","mousex","mousey","audio_condition_select","probe_final_frame_id","probe_displacement","trial.Probe_Measure.response","survey_Q1","survey_Q2","survey_Q3","survey_Q4","survey_Q5","ID","Action_Dir","Action_pos","Sound","Probe_response","Probe_dist","Probe_dir"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S2","Probe_Measure",1,21,"Male","Right-handed",1031,1387,938,2,21,-1,"57","0","0","0","0","0",1,"R","C","+ 100 ms",1,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S2","Probe_Measure",2,21,"Male","Right-handed",873,1387,938,2,9,-3,"57","0","0","0","0","0",1,"W","C","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S2","Probe_Measure",3,21,"Male","Right-handed",583,1387,938,2,21,-3,"57","0","0","0","0","0",1,"R","C","+ 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S1","Probe_Measure",4,21,"Male","Right-handed",4800,1387,938,5,25,1,"0","0","0","0","0","0",1,"R","O","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S2","Probe_Measure",5,21,"Male","Right-handed",4800,1387,938,4,7,-3,"0","0","0","0","0","0",1,"W","M","+ 100 ms",0,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S1","Probe_Measure",6,21,"Male","Right-handed",1029,1387,938,1,9,1,"57","0","0","0","0","0",1,"W","C","- 100 ms",1,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S1","Probe_Measure",7,21,"Male","Right-handed",4800,1387,938,5,25,-1,"0","0","0","0","0","0",1,"R","O","- 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S1","Probe_Measure",8,21,"Male","Right-handed",4800,1387,938,5,25,3,"0","0","0","0","0","0",1,"R","O","- 100 ms",0,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R3S1","Probe_Measure",9,21,"Male","Right-handed",976,1387,938,5,25,-3,"57","0","0","0","0","0",1,"R","O","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W3S2","Probe_Measure",10,21,"Male","Right-handed",4800,1387,938,6,5,-1,"0","0","0","0","0","0",1,"W","O","+ 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S1","Probe_Measure",11,21,"Male","Right-handed",887,1387,938,1,9,-3,"57","0","0","0","0","0",1,"W","C","- 100 ms",1,3,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W2S2","Probe_Measure",12,21,"Male","Right-handed",4800,1387,938,4,7,-1,"0","0","0","0","0","0",1,"W","M","+ 100 ms",0,1,"-"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R1S1","Probe_Measure",13,21,"Male","Right-handed",1837,1387,938,1,21,3,"57","0","0","0","0","0",1,"R","C","- 100 ms",1,3,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_R2S1","Probe_Measure",14,21,"Male","Right-handed",4800,1387,938,3,23,1,"0","0","0","0","0","0",1,"R","M","- 100 ms",0,1,"+"
"2023-03-08","20:39:30","win","win10",968791880,"1680px","1050px",1680,1050,60,"block_W1S1","Probe_Measure",15,21,"Male","Right-handed",700,1387,938,1,9,3,"57","0","0","0","0","0",1,"W","C","- 100 ms",1,3,"+"
